Week,Day,Date,VisTm,Pts_Vis,@,HomeTm,Pts_Home,Time
Pre0,Thu,July 31,Los Angeles Chargers,34,@,Detroit Lions,7,8:00 PM
Pre1,Thu,August 7,Indianapolis Colts,,@,Baltimore Ravens,,7:00 PM
Pre1,Thu,August 7,Cincinnati Bengals,,@,Philadelphia Eagles,,7:30 PM
Pre1,Thu,August 7,Las Vegas Raiders,,@,Seattle Seahawks,,10:00 PM
Pre1,Fri,August 8,Detroit Lions,,@,Atlanta Falcons,,7:00 PM
Pre1,Fri,August 8,Cleveland Browns,,@,Carolina Panthers,,7:00 PM
Pre1,Fri,August 8,Washington Commanders,,@,New England Patriots,,7:30 PM
Pre1,Sat,August 9,New York Giants,,@,Buffalo Bills,,1:00 PM
Pre1,Sat,August 9,Houston Texans,,@,Minnesota Vikings,,4:00 PM
Pre1,Sat,August 9,Pittsburgh Steelers,,@,Jacksonville Jaguars,,7:00 PM
Pre1,Sat,August 9,Dallas Cowboys,,@,Los Angeles Rams,,7:00 PM
Pre1,Sat,August 9,Tennessee Titans,,@,Tampa Bay Buccaneers,,7:30 PM
Pre1,Sat,August 9,Kansas City Chiefs,,@,Arizona Cardinals,,8:00 PM
Pre1,Sat,August 9,New York Jets,,@,Green Bay Packers,,8:00 PM
Pre1,Sat,August 9,Denver Broncos,,@,San Francisco 49ers,,8:30 PM
Pre1,Sun,August 10,Miami Dolphins,,@,Chicago Bears,,1:00 PM
Pre1,Sun,August 10,New Orleans Saints,,@,Los Angeles Chargers,,4:05 PM
Pre2,Fri,August 15,Tennessee Titans,,@,Atlanta Falcons,,7:00 PM
Pre2,Fri,August 15,Kansas City Chiefs,,@,Seattle Seahawks,,10:00 PM
Pre2,Sat,August 16,Green Bay Packers,,@,Indianapolis Colts,,1:00 PM
Pre2,Sat,August 16,Miami Dolphins,,@,Detroit Lions,,1:00 PM
Pre2,Sat,August 16,Carolina Panthers,,@,Houston Texans,,1:00 PM
Pre2,Sat,August 16,New England Patriots,,@,Minnesota Vikings,,1:00 PM
Pre2,Sat,August 16,Cleveland Browns,,@,Philadelphia Eagles,,1:00 PM
Pre2,Sat,August 16,San Francisco 49ers,,@,Las Vegas Raiders,,4:00 PM
Pre2,Sat,August 16,Baltimore Ravens,,@,Dallas Cowboys,,7:00 PM
Pre2,Sat,August 16,New York Jets,,@,New York Giants,,7:00 PM
Pre2,Sat,August 16,Tampa Bay Buccaneers,,@,Pittsburgh Steelers,,7:00 PM
Pre2,Sat,August 16,Los Angeles Chargers,,@,Los Angeles Rams,,7:00 PM
Pre2,Sat,August 16,Arizona Cardinals,,@,Denver Broncos,,9:30 PM
Pre2,Sun,August 17,Jacksonville Jaguars,,@,New Orleans Saints,,1:00 PM
Pre2,Sun,August 17,Buffalo Bills,,@,Chicago Bears,,8:00 PM
Pre2,Mon,August 18,Cincinnati Bengals,,@,Washington Commanders,,8:00 PM
Pre3,Thu,August 21,Pittsburgh Steelers,,@,Carolina Panthers,,7:00 PM
Pre3,Thu,August 21,New England Patriots,,@,New York Giants,,8:00 PM
Pre3,Fri,August 22,Philadelphia Eagles,,@,New York Jets,,7:30 PM
Pre3,Fri,August 22,Atlanta Falcons,,@,Dallas Cowboys,,8:00 PM
Pre3,Fri,August 22,Minnesota Vikings,,@,Tennessee Titans,,8:00 PM
Pre3,Fri,August 22,Chicago Bears,,@,Kansas City Chiefs,,8:20 PM
Pre3,Sat,August 23,Baltimore Ravens,,@,Washington Commanders,,12:00 PM
Pre3,Sat,August 23,Indianapolis Colts,,@,Cincinnati Bengals,,1:00 PM
Pre3,Sat,August 23,Los Angeles Rams,,@,Cleveland Browns,,1:00 PM
Pre3,Sat,August 23,Houston Texans,,@,Detroit Lions,,1:00 PM
Pre3,Sat,August 23,Denver Broncos,,@,New Orleans Saints,,1:00 PM
Pre3,Sat,August 23,Seattle Seahawks,,@,Green Bay Packers,,4:00 PM
Pre3,Sat,August 23,Jacksonville Jaguars,,@,Miami Dolphins,,7:00 PM
Pre3,Sat,August 23,Buffalo Bills,,@,Tampa Bay Buccaneers,,7:30 PM
Pre3,Sat,August 23,Los Angeles Chargers,,@,San Francisco 49ers,,8:30 PM
Pre3,Sat,August 23,Las Vegas Raiders,,@,Arizona Cardinals,,10:00 PM
1,Thu,September 4,Dallas Cowboys,,@,Philadelphia Eagles,,8:20 PM
1,Fri,September 5,Kansas City Chiefs,,@,Los Angeles Chargers,,8:00 PM
1,Sun,September 7,Tampa Bay Buccaneers,,@,Atlanta Falcons,,1:00 PM
1,Sun,September 7,Cincinnati Bengals,,@,Cleveland Browns,,1:00 PM
1,Sun,September 7,Miami Dolphins,,@,Indianapolis Colts,,1:00 PM
1,Sun,September 7,Carolina Panthers,,@,Jacksonville Jaguars,,1:00 PM
1,Sun,September 7,Arizona Cardinals,,@,New Orleans Saints,,1:00 PM
1,Sun,September 7,Las Vegas Raiders,,@,New England Patriots,,1:00 PM
1,Sun,September 7,Pittsburgh Steelers,,@,New York Jets,,1:00 PM
1,Sun,September 7,New York Giants,,@,Washington Commanders,,1:00 PM
1,Sun,September 7,Tennessee Titans,,@,Denver Broncos,,4:05 PM
1,Sun,September 7,San Francisco 49ers,,@,Seattle Seahawks,,4:05 PM
1,Sun,September 7,Detroit Lions,,@,Green Bay Packers,,4:25 PM
1,Sun,September 7,Houston Texans,,@,Los Angeles Rams,,4:25 PM
1,Sun,September 7,Baltimore Ravens,,@,Buffalo Bills,,8:20 PM
1,Mon,September 8,Minnesota Vikings,,@,Chicago Bears,,8:15 PM
2,Thu,September 11,Washington Commanders,,@,Green Bay Packers,,8:15 PM
2,Sun,September 14,Jacksonville Jaguars,,@,Cincinnati Bengals,,1:00 PM
2,Sun,September 14,New York Giants,,@,Dallas Cowboys,,1:00 PM
2,Sun,September 14,Chicago Bears,,@,Detroit Lions,,1:00 PM
2,Sun,September 14,New England Patriots,,@,Miami Dolphins,,1:00 PM
2,Sun,September 14,San Francisco 49ers,,@,New Orleans Saints,,1:00 PM
2,Sun,September 14,Buffalo Bills,,@,New York Jets,,1:00 PM
2,Sun,September 14,Los Angeles Rams,,@,Tennessee Titans,,1:00 PM
2,Sun,September 14,Seattle Seahawks,,@,Pittsburgh Steelers,,1:00 PM
2,Sun,September 14,Cleveland Browns,,@,Baltimore Ravens,,1:00 PM
2,Sun,September 14,Denver Broncos,,@,Indianapolis Colts,,4:05 PM
2,Sun,September 14,Carolina Panthers,,@,Arizona Cardinals,,4:05 PM
2,Sun,September 14,Philadelphia Eagles,,@,Kansas City Chiefs,,4:25 PM
2,Sun,September 14,Atlanta Falcons,,@,Minnesota Vikings,,8:20 PM
2,Mon,September 15,Tampa Bay Buccaneers,,@,Houston Texans,,7:00 PM
2,Mon,September 15,Los Angeles Chargers,,@,Las Vegas Raiders,,10:00 PM
3,Thu,September 18,Miami Dolphins,,@,Buffalo Bills,,8:15 PM
3,Sun,September 21,Atlanta Falcons,,@,Carolina Panthers,,1:00 PM
3,Sun,September 21,Green Bay Packers,,@,Cleveland Browns,,1:00 PM
3,Sun,September 21,Houston Texans,,@,Jacksonville Jaguars,,1:00 PM
3,Sun,September 21,Cincinnati Bengals,,@,Minnesota Vikings,,1:00 PM
3,Sun,September 21,Pittsburgh Steelers,,@,New England Patriots,,1:00 PM
3,Sun,September 21,Indianapolis Colts,,@,Tennessee Titans,,1:00 PM
3,Sun,September 21,Los Angeles Rams,,@,Philadelphia Eagles,,1:00 PM
3,Sun,September 21,New York Jets,,@,Tampa Bay Buccaneers,,1:00 PM
3,Sun,September 21,Las Vegas Raiders,,@,Washington Commanders,,1:00 PM
3,Sun,September 21,Denver Broncos,,@,Los Angeles Chargers,,4:05 PM
3,Sun,September 21,New Orleans Saints,,@,Seattle Seahawks,,4:05 PM
3,Sun,September 21,Dallas Cowboys,,@,Chicago Bears,,4:25 PM
3,Sun,September 21,Arizona Cardinals,,@,San Francisco 49ers,,4:25 PM
3,Sun,September 21,Kansas City Chiefs,,@,New York Giants,,8:20 PM
3,Mon,September 22,Detroit Lions,,@,Baltimore Ravens,,8:15 PM
4,Thu,September 25,Seattle Seahawks,,@,Arizona Cardinals,,8:15 PM
4,Sun,September 28,Minnesota Vikings,,@,Pittsburgh Steelers,,9:30 AM
4,Sun,September 28,Washington Commanders,,@,Atlanta Falcons,,1:00 PM
4,Sun,September 28,New Orleans Saints,,@,Buffalo Bills,,1:00 PM
4,Sun,September 28,Cleveland Browns,,@,Detroit Lions,,1:00 PM
4,Sun,September 28,Tennessee Titans,,@,Houston Texans,,1:00 PM
4,Sun,September 28,Carolina Panthers,,@,New England Patriots,,1:00 PM
4,Sun,September 28,Los Angeles Chargers,,@,New York Giants,,1:00 PM
4,Sun,September 28,Philadelphia Eagles,,@,Tampa Bay Buccaneers,,1:00 PM
4,Sun,September 28,Indianapolis Colts,,@,Los Angeles Rams,,4:05 PM
4,Sun,September 28,Jacksonville Jaguars,,@,San Francisco 49ers,,4:05 PM
4,Sun,September 28,Baltimore Ravens,,@,Kansas City Chiefs,,4:25 PM
4,Sun,September 28,Chicago Bears,,@,Las Vegas Raiders,,4:25 PM
4,Sun,September 28,Green Bay Packers,,@,Dallas Cowboys,,8:20 PM
4,Mon,September 29,New York Jets,,@,Miami Dolphins,,7:15 PM
4,Mon,September 29,Cincinnati Bengals,,@,Denver Broncos,,8:15 PM
5,Thu,October 2,San Francisco 49ers,,@,Los Angeles Rams,,8:15 PM
5,Sun,October 5,Minnesota Vikings,,@,Cleveland Browns,,9:30 AM
5,Sun,October 5,Miami Dolphins,,@,Carolina Panthers,,1:00 PM
5,Sun,October 5,Las Vegas Raiders,,@,Indianapolis Colts,,1:00 PM
5,Sun,October 5,New York Giants,,@,New Orleans Saints,,1:00 PM
5,Sun,October 5,Dallas Cowboys,,@,New York Jets,,1:00 PM
5,Sun,October 5,Denver Broncos,,@,Philadelphia Eagles,,1:00 PM
5,Sun,October 5,Houston Texans,,@,Baltimore Ravens,,1:00 PM
5,Sun,October 5,Tennessee Titans,,@,Arizona Cardinals,,4:05 PM
5,Sun,October 5,Tampa Bay Buccaneers,,@,Seattle Seahawks,,4:05 PM
5,Sun,October 5,Detroit Lions,,@,Cincinnati Bengals,,4:25 PM
5,Sun,October 5,Washington Commanders,,@,Los Angeles Chargers,,4:25 PM
5,Sun,October 5,New England Patriots,,@,Buffalo Bills,,8:20 PM
5,Mon,October 6,Kansas City Chiefs,,@,Jacksonville Jaguars,,8:15 PM
6,Thu,October 9,Philadelphia Eagles,,@,New York Giants,,8:15 PM
6,Sun,October 12,Denver Broncos,,@,New York Jets,,9:30 AM
6,Sun,October 12,Dallas Cowboys,,@,Carolina Panthers,,1:00 PM
6,Sun,October 12,Arizona Cardinals,,@,Indianapolis Colts,,1:00 PM
6,Sun,October 12,Seattle Seahawks,,@,Jacksonville Jaguars,,1:00 PM
6,Sun,October 12,Los Angeles Chargers,,@,Miami Dolphins,,1:00 PM
6,Sun,October 12,Cleveland Browns,,@,Pittsburgh Steelers,,1:00 PM
6,Sun,October 12,Los Angeles Rams,,@,Baltimore Ravens,,1:00 PM
6,Sun,October 12,San Francisco 49ers,,@,Tampa Bay Buccaneers,,1:00 PM
6,Sun,October 12,Tennessee Titans,,@,Las Vegas Raiders,,4:05 PM
6,Sun,October 12,Cincinnati Bengals,,@,Green Bay Packers,,4:25 PM
6,Sun,October 12,New England Patriots,,@,New Orleans Saints,,4:25 PM
6,Sun,October 12,Detroit Lions,,@,Kansas City Chiefs,,8:20 PM
6,Mon,October 13,Buffalo Bills,,@,Atlanta Falcons,,7:15 PM
6,Mon,October 13,Chicago Bears,,@,Washington Commanders,,8:15 PM
7,Thu,October 16,Pittsburgh Steelers,,@,Cincinnati Bengals,,8:15 PM
7,Sun,October 19,Los Angeles Rams,,@,Jacksonville Jaguars,,9:30 AM
7,Sun,October 19,New Orleans Saints,,@,Chicago Bears,,1:00 PM
7,Sun,October 19,Miami Dolphins,,@,Cleveland Browns,,1:00 PM
7,Sun,October 19,Las Vegas Raiders,,@,Kansas City Chiefs,,1:00 PM
7,Sun,October 19,Philadelphia Eagles,,@,Minnesota Vikings,,1:00 PM
7,Sun,October 19,Carolina Panthers,,@,New York Jets,,1:00 PM
7,Sun,October 19,New England Patriots,,@,Tennessee Titans,,1:00 PM
7,Sun,October 19,New York Giants,,@,Denver Broncos,,4:05 PM
7,Sun,October 19,Indianapolis Colts,,@,Los Angeles Chargers,,4:05 PM
7,Sun,October 19,Green Bay Packers,,@,Arizona Cardinals,,4:25 PM
7,Sun,October 19,Washington Commanders,,@,Dallas Cowboys,,4:25 PM
7,Sun,October 19,Atlanta Falcons,,@,San Francisco 49ers,,8:20 PM
7,Mon,October 20,Tampa Bay Buccaneers,,@,Detroit Lions,,7:00 PM
7,Mon,October 20,Houston Texans,,@,Seattle Seahawks,,10:00 PM
8,Thu,October 23,Minnesota Vikings,,@,Los Angeles Chargers,,8:15 PM
8,Sun,October 26,Miami Dolphins,,@,Atlanta Falcons,,1:00 PM
8,Sun,October 26,Buffalo Bills,,@,Carolina Panthers,,1:00 PM
8,Sun,October 26,New York Jets,,@,Cincinnati Bengals,,1:00 PM
8,Sun,October 26,San Francisco 49ers,,@,Houston Texans,,1:00 PM
8,Sun,October 26,Cleveland Browns,,@,New England Patriots,,1:00 PM
8,Sun,October 26,New York Giants,,@,Philadelphia Eagles,,1:00 PM
8,Sun,October 26,Chicago Bears,,@,Baltimore Ravens,,1:00 PM
8,Sun,October 26,Tampa Bay Buccaneers,,@,New Orleans Saints,,4:05 PM
8,Sun,October 26,Tennessee Titans,,@,Indianapolis Colts,,4:25 PM
8,Sun,October 26,Dallas Cowboys,,@,Denver Broncos,,4:25 PM
8,Sun,October 26,Green Bay Packers,,@,Pittsburgh Steelers,,8:20 PM
8,Mon,October 27,Washington Commanders,,@,Kansas City Chiefs,,8:15 PM
9,Thu,October 30,Baltimore Ravens,,@,Miami Dolphins,,8:15 PM
9,Sun,November 2,Chicago Bears,,@,Cincinnati Bengals,,1:00 PM
9,Sun,November 2,Minnesota Vikings,,@,Detroit Lions,,1:00 PM
9,Sun,November 2,Carolina Panthers,,@,Green Bay Packers,,1:00 PM
9,Sun,November 2,Denver Broncos,,@,Houston Texans,,1:00 PM
9,Sun,November 2,Atlanta Falcons,,@,New England Patriots,,1:00 PM
9,Sun,November 2,San Francisco 49ers,,@,New York Giants,,1:00 PM
9,Sun,November 2,Los Angeles Chargers,,@,Tennessee Titans,,1:00 PM
9,Sun,November 2,Indianapolis Colts,,@,Pittsburgh Steelers,,1:00 PM
9,Sun,November 2,Jacksonville Jaguars,,@,Las Vegas Raiders,,4:05 PM
9,Sun,November 2,New Orleans Saints,,@,Los Angeles Rams,,4:05 PM
9,Sun,November 2,Kansas City Chiefs,,@,Buffalo Bills,,4:25 PM
9,Sun,November 2,Seattle Seahawks,,@,Washington Commanders,,8:20 PM
9,Mon,November 3,Arizona Cardinals,,@,Dallas Cowboys,,8:15 PM
10,Thu,November 6,Las Vegas Raiders,,@,Denver Broncos,,8:15 PM
10,Sun,November 9,Atlanta Falcons,,@,Indianapolis Colts,,9:30 AM
10,Sun,November 9,New Orleans Saints,,@,Carolina Panthers,,1:00 PM
10,Sun,November 9,New York Giants,,@,Chicago Bears,,1:00 PM
10,Sun,November 9,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM
10,Sun,November 9,Buffalo Bills,,@,Miami Dolphins,,1:00 PM
10,Sun,November 9,Baltimore Ravens,,@,Minnesota Vikings,,1:00 PM
10,Sun,November 9,Cleveland Browns,,@,New York Jets,,1:00 PM
10,Sun,November 9,New England Patriots,,@,Tampa Bay Buccaneers,,1:00 PM
10,Sun,November 9,Arizona Cardinals,,@,Seattle Seahawks,,4:05 PM
10,Sun,November 9,Los Angeles Rams,,@,San Francisco 49ers,,4:25 PM
10,Sun,November 9,Detroit Lions,,@,Washington Commanders,,4:25 PM
10,Sun,November 9,Pittsburgh Steelers,,@,Los Angeles Chargers,,8:20 PM
10,Mon,November 10,Philadelphia Eagles,,@,Green Bay Packers,,8:15 PM
11,Thu,November 13,New York Jets,,@,New England Patriots,,8:15 PM
11,Sun,November 16,Washington Commanders,,@,Miami Dolphins,,9:30 AM
11,Sun,November 16,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
11,Sun,November 16,Tampa Bay Buccaneers,,@,Buffalo Bills,,1:00 PM
11,Sun,November 16,Los Angeles Chargers,,@,Jacksonville Jaguars,,1:00 PM
11,Sun,November 16,Chicago Bears,,@,Minnesota Vikings,,1:00 PM
